input_text,target_text
"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | mission | Apollo_11 && Glen_Ridge,_New_Jersey | isPartOf | Essex_County,_New_Jersey && Apollo_11 | backupPilot | William_Anders && Apollo_11 | operator | NASA","Buzz Aldrin who is originally from Glen Ridge, Essex County, New Jersey joined NASA and became a member of the Apollo 11 crew along with William Anders as a back up pilot."
St._Louis_Rams | coach | Steve_Spagnuolo,Steve Spagnuolo is the coach of the St. Louis Rams.
"Texas | capital | Austin,_Texas",Austin is the capital city of Texas.
320_South_Boston_Building | completionDate | 1929,320 South Boston was completed in 1929.
Arrabbiata_sauce | ingredient | Garlic && Arrabbiata_sauce | country | Italy,Garlic is an ingredient in arrabbiata sauce which can be found in Italy.
"ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | codenCode | ""ATISET"" && ACM_Transactions_on_Information_Systems | LCCN_number | 89646863","ACM Transactions on Information Systems has the abbreviation of ACM Trans. Inf. Syst. and the CODEN code ""ATISET"". The LCCN number is 89646863."
Orange_County_Blues_FC | manager | Oliver_Wyss,The manager of the Orange County Blues FC is Oliver Wyss.
"Aaron_S._Daggett | battle | Battle_of_Gettysburg && Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | deathPlace | West_Roxbury && Aaron_S._Daggett | birthPlace | Greene,_Maine","Aaron S. Daggett was born in Greene, Maine and he died in West Roxbury. He fought at the Battle of Gettysburg and was awarded the Purple Heart."
"GMA_New_Media | foundingDate | 2000-01-01 && GMA_New_Media | product | Mobile_Applications && GMA_New_Media | keyPerson | Felipe_Gozon && GMA_New_Media | type | Media_company && GMA_New_Media | product | World_Wide_Web && GMA_New_Media | subsidiary | Philippine_Entertainment_Portal && GMA_New_Media | subsidiary | Digify,_Inc.","GMA New Media, led by Felipe Gozon, is a mobile app creating media company. Established on New Years Day of the new millennium, the company provides Internet services. Philippine Entertainment Portal and Digify Inc are just two of the company’s subsidiaries."
Jwaydan_Moyine | associatedBand/associatedMusicalArtist | John_Digweed && Andrew_Rayel | associatedBand/associatedMusicalArtist | Jwaydan_Moyine && Andrew_Rayel | genre | Trance_music,"Trance music is the genre of Andrew Rayel, who is associated with the musician Jwaydan Moyine, who in turn, is associated with the musical artist John Digweed."
A.D._Isidro_Metapán | numberOfMembers | 10000,AD Isidro Metapan has 10000 members.
Costa_Crociere | parentCompany | Carnival_Corporation_&_plc && AIDAstella | operator | AIDA_Cruises && Meyer_Werft | location | Germany && AIDAstella | builder | Meyer_Werft && AIDAstella | owner | Costa_Crociere,"The AIDAstella was built by the German based company Meyer Werft. It is operated by AIDA Cruises and owned by Costa Crociere, a subsidiary of Carnival Corporation & Plc."
"Aaron_Deer | genre | Indie_rock && Aaron_Deer | origin | United_States && Aaron_Deer | background | ""solo_singer"" && Aaron_Deer | origin | Indiana && Aaron_Deer | associatedBand/associatedMusicalArtist | The_Horns_of_Happiness",American Aaron Deer is a solo singer from Indiana. He is an Indie rock musician and collaborates with The Horns of Happiness.
"Alexandria,_Indiana | elevationAboveTheSeaLevel | 265.0","Alexandria, Indiana is 265m above sea level."
"School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | latinName | ""Universitas Aarhusiensis"" && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928","In 1928 the School of Business and Social Sciences at the Aarhus University was established in the city of Aarhus, Denmark. The Latin name is ""Universitas Aarhusiensis"" and the School is now affiliated with the European University Association. There are 1600 students and 737 academic staff."
"Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Condiment","A bacon sandwich, usually containing added condiments, can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
Aleksandr_Prudnikov | height | 185.0 (centimetres),Aleksandr Prudnikov is 185 cm tall.
Antares_(rocket) | finalFlight | 2014-10-28 && Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0,The Antares rocket's final flight was from Mid-Atlantic Regional Spaceport Launch Pad 0 on the 28th October 2014.
Ariane_5 | finalFlight | 2009-12-18 && Ariane_5 | manufacturer | European_Space_Agency && Ariane_5 | launchSite | Guiana_Space_Centre,"Ariane 5 was manufactured by the European Space Agency and launched from the Guiana Space Centre, making its final flight on 18 December 2009."
"Anaheim,_California | utcOffset | ""-7""","Anaheim, CA has a UTC offset of minus 7."
Tor_Books | parentCompany | Macmillan_Publishers,Macmillan Publishers are the parent company of Tor Books.
Ahmet_Ertegun | origin | United_States && Ahmet_Ertegun | genre | Rhythm_and_blues && Rhythm_and_blues | derivative | Disco && United_States | ethnicGroup | African_Americans,"Disco is a derivative of rhythm and blues, the musical genre of Ahmet Ertegun, who is from the United States; where African Americans are an ethnic group."
Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma && Alfa_Romeo_164 | assembly | Milan && Alfa_Romeo_164 | relatedMeanOfTransportation | Lancia_Thema,The Alfa Romeo 164 is assembled in Milan and is a related means of transportation to the Lancia Thema and the Fiat Croma.
"11th_Mississippi_Infantry_Monument | country | ""United States"" && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | category | Contributing_property","A monument to the 11th Mississippi Infantry was erected in 2000 and is located in Adams County, Pennsylvania. It is categorized as a Contributing Property to the United States."
Alberto_Teisaire | deathPlace | Buenos_Aires && Buenos_Aires | governingBody | Buenos_Aires_City_Legislature && Buenos_Aires | leader | Gabriela_Michetti,"Alberto Teisaire died in Buenos Aires, the leader of which is Gabriela Michetti. Buenos Aires is governed by the Buenos Aires City Legislature."
Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | birthPlace | Athens && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis && Adonis_Georgiadis | birthPlace | Greece && Adonis_Georgiadis | successor | Makis_Voridis,"Antonis Samaras was born in Athens and was in office while Konstantinos Mitsotakis was Prime Minister. When Samaras himself was Prime Minister, Greek born Adonis Georgiadis was in office before being succeeded by Makis Voridis."
"Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Greenville, Wisconsin is part of Clayton, Winnebago County, Wisconsin."
Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | NRBQ && Al_Anderson_(NRBQ band) | associatedBand/associatedMusicalArtist | The_Wildweeds,Al Anderson plays with the band NRBQ and once also played with The WIldweeds.
Akeem_Adams | club | Ferencvárosi_TC && Akeem_Adams | club | Central_F.C.,Akeem Adams plays for Central fC and Ferencvarosi TC.
"United_States | capital | Washington,_D.C. && Albany,_Oregon | country | United_States && United_States | ethnicGroup | African_Americans","Washington DC is the capital of the United States, where you will find Albany, Oregon and where one of the ethnic groups are the African Americans."
Adisham_Hall | architecturalStyle | Tudor_Revival_architecture && Adisham_Hall | location | Haputale,Adisham Hall is styled as Tudor Revival and found in Haputale.
Turkey | leaderTitle | President_of_Turkey && Turkey | leader | Ahmet_Davutoğlu && Atatürk_Monument_(İzmir) | location | Turkey,Ahmet Davutoglu is the President of Turkey. The Ataturk Monument (Izmir) is located in Turkey.
(19255)_1994_VK8 | mass | 5.6 (kilograms) && (19255)_1994_VK8 | apoapsis | 6603633000.0 (kilometres),(19255) 1994 VK8 has a mass of 5.6 kilograms and an apoapsis of 6603633000.0 kilometres.
"Abilene,_Texas | isPartOf | Texas && Texas | largestCity | Houston && United_States | capital | Washington,_D.C. && Abilene,_Texas | country | United_States && Texas | language | English_language","Abilene is a part of Texas in the U.S. whose largest city in Texas is Houston. English is spoken in that state. The capital of the U.S. is Washington, D.C."
Walter_Baade | deathPlace | Göttingen,Walter Baade died in Göttingen.
"GMA_New_Media | subsidiary | Digify,_Inc.",Digify Inc. is a subsidiary of GMA New Media.
Asilomar_Conference_Grounds | architect | Julia_Morgan && Julia_Morgan | birthPlace | California && Julia_Morgan | significantBuilding | Asilomar_State_Beach,Californian born Julia Morgan designed the Asilomar Conference Grounds and other significant buildings including Asilomar State Beach.
Philippines | language | Philippine_Spanish && Batchoy | country | Philippines && Philippines | ethnicGroup | Ilocano_people,"In the Philippines; the spoken language is Philippine Spanish, Batchoy is eaten and one of the ethnic groups is the Ilocano people."
"103_Hera | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && 103_Hera | epoch | 2011-08-27 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","James Craig Watson, a Canadian who attended the University of Michigan, was the discoverer of 103 Hera. The epoch of 103 Hera is on the 31st of July 2016. Mr. Watson died in Madison, Wisconsin."
"ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868""",The ISSN number of ACM Transactions on Information Systems is 1558-2868.
"United_States | leaderTitle | President_of_the_United_States && United_States | demonym | Americans && United_States | capital | Washington,_D.C. && 1634:_The_Ram_Rebellion | country | United_States && United_States | ethnicGroup | African_Americans","1634 The Ram Rebellion is a novel from the United States. The leader of the country is known as a ""President"" and people are called ""Americans."" The capital is Washington D.C. and one ethnic group there are African Americans."
"United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | language | English_language && United_States | leaderTitle | President_of_the_United_States && United_States | leader | Barack_Obama && Albuquerque,_New_Mexico | country | United_States","Native Americans are an ethnic group in the US, where English is spoken and Barack Obama (the President), is the leader. The United States is the location of Albuquerque in New Mexico."
"Blockbuster_(comicsCharacter) | creator | Gardner_Fox && Blockbuster_(comicsCharacter) | alternativeName | ""Roland Desmond"" && Blockbuster_(comicsCharacter) | creator | Tom_Lyle",Tom Lyle and Gardner Fox created the comic book character of Blockbuster who has the alternative name of Roland Desmond.
"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania","To the west of Adams County, Pennsylvania, is Franklin County, Pennsylvania."
Aaron_Hunt | club | VfL_Wolfsburg && Aaron_Hunt | club | Hamburger_SV,Aaron Hunt plays for Vfl Wolfsburg and Hamburger SV.
Aleksandre_Guruli | club | FC_Karpaty_Lviv && Aleksandre_Guruli | club | US_Boulogne,Clubs played for by Aleksandre Guruli include US Boulogne and FC Karpaty Lviv.
"Allama_Iqbal_International_Airport | location | Pakistan && Allama_Iqbal_International_Airport | runwayLength | 2900.0 && Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority && Allama_Iqbal_International_Airport | cityServed | Lahore && Allama_Iqbal_International_Airport | runwayName | ""18R/36L""","The Pakistan Civil Aviation Authority governs the Allama Iqbal International Airport, which serves the city of Lahore in Pakistan. The runway, named 18R/36L, is 2900 metres long."
Alfred_Giles_(architect) | birthPlace | England,The architect Alfred Giles was born in England.
"A.C._Chievo_Verona | fullName | ""Associazione Calcio ChievoVerona S.r.l."" && A.C._Chievo_Verona | ground | Verona && A.C._Chievo_Verona | numberOfMembers | 39371","The full name of AC Chievo Verona, which has 39371 members and plays in Verona, is ""Associazione Calcio ChievoVerona S.r.l."""
Sweet_potato | order | Solanales,Sweet potato are part of the order of Solanales.
"Albany,_Georgia | isPartOf | Georgia_(U.S._state)",Albany is part of the U.S. State of Georgia.
Batagor | dishVariation | Siomay && Siomay | dishVariation | Shumai && Siomay | ingredient | Peanut_sauce,"Batagor, Shumai and Siomay (which includes peanut sauce) are variations of the same dish."
Abarth_1000_GT_Coupé | designCompany | Gruppo_Bertone && Gruppo_Bertone | foundationPlace | Italy && Gruppo_Bertone | city | Turin,The Abarth 1000 GT Coupe was designed by Gruppo Bertone which was founded in Italy and is located in Turin.
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | almaMater | University_of_Göttingen && Walter_Baade | doctoralStudent | Allan_Sandage,"1036 Ganymed was discovered by Walter Baade, who died in Gottingen. His alma mater was the University of Gottingen and Allan Sandage was his doctoral student."
