input_text,target_text
Aaron_Bertram | activeYearsStartYear | 1998,Aaron Bertram started performing in 1998.
"General_Dynamics_Electric_Boat | parentCompany | General_Dynamics && American_submarine_NR-1 | shipBeam | 3.8 m && American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat && General_Dynamics_Electric_Boat | city | Groton,_Connecticut","General Dynamics is the parent company of General Dynamics Electric Boat who are located in the city of Groton, Connecticut and built the American submarine NR-1 with a ship beam of 3.8 m."
Germany | leader | Andreas_Voßkuhle && Neptun_Werft | city | Rostock && Rostock | country | Germany && A-Rosa_Luna | builder | Neptun_Werft,Neptun Werft built the A-Rosa Luna and is located in Rostock in Germany. Andreas Voßkuhle is a leader of Germany.
Germany | leader | Andreas_Voßkuhle && Neptun_Werft | city | Rostock && Rostock | country | Germany && A-Rosa_Luna | builder | Neptun_Werft,"A-Rosa Luna was built by Neptun Werft, the headquarters of which, are in Rostock, Germany, where the leader is, Andreas Vosskuhle."
Germany | leader | Andreas_Voßkuhle && Neptun_Werft | city | Rostock && Rostock | country | Germany && A-Rosa_Luna | builder | Neptun_Werft,"The builder of the A-Rosa Luna is Neptun Werft, who are located in Rostock, Germany. Andreas Vosskuhle is a leader in Germany."
"United_States | ethnicGroup | White_Americans && ALV_X-1 | countryOrigin | United_States && United_States | capital | Washington,_D.C. && United_States | anthem | The_Star-Spangled_Banner",The ALV X-1 came from United States. The capital city of the country is Washington D.C. and its national anthem is the Star Spangled Banner. White Americans are an ethnic group in the U.S.
"United_States | ethnicGroup | White_Americans && ALV_X-1 | countryOrigin | United_States && United_States | capital | Washington,_D.C. && United_States | anthem | The_Star-Spangled_Banner","The United States, which is where the ALV X-1 originated, has the capital city of Washington DC. The country's national anthem is the Star Spangled Banner and there is an ethnic group of White Americans."
(19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | mass | 5.6 (kilograms) && (19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0,"19255 1994 VK8 has a mass of 5.6 kgs, oribital period of 8788850000, periapsis of 6155910000000, and an epoch of the 31st of December, 2006."
(19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | mass | 5.6 (kilograms) && (19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0,"The epoch of (19255) 1994 VK8, which has an orbital period of 8788850000.0, is on 31 December 2006. It weighs 5.6 kilos and has a periapsis of 6155910000000.0."
(19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | mass | 5.6 (kilograms) && (19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0,(19255) 1994 VK8 has an orbital period of 8788850000.0 and a periapsis of 6155910000000.0. The epoch date is on 31 Decemberr 2006 and it has a mass of 5.6 kg.
(19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0 && (19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),(19255) 1994 VK8 has an orbital period of 8788850000.0 and a periapsis of 6155910000000.0. Its epoch is on 31 December 2006 and it has an escape velocity of 0.0925 kilometres per second.
(19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0 && (19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),"(19255) 1994 VK8 has an escape velocity of 0.0925 km/s, a periapsis of 6155910000000.0, an orbital period of 8788850000.0 and an epoch date of 31 December 2006."
(19255)_1994_VK8 | orbitalPeriod | 8788850000.0 && (19255)_1994_VK8 | periapsis | 6155910000000.0 && (19255)_1994_VK8 | epoch | 2006-12-31 && (19255)_1994_VK8 | escapeVelocity | 0.0925 (kilometrePerSeconds),(19255) 1994 VK8 has an escape velocity of 0.0925 kilometres per second and an orbital period of 8788850000.0. The epoch of (19255) 1994 VK8 is on 31 December 2006 and it has a periapsis of 6155910000000.0.
(66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days) && (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),(66063) 1998 RO1 has an epoch date of 2013-11-04 and an orbital period of 360.29 days. Its escape velocity is 0.0999 km/sec and it has an apoapsis of 254989570.60815 kilometres.
(66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days) && (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),(66063)1998 RO1 had its epoch date on 2013-11-04 and has an orbital period of 360.29 days. It has an escape velocity of 0.0999 km/s and its apoapsis is 254989570.60815 kilometres.
(66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days) && (66063)_1998_RO1 | escapeVelocity | 0.0999 (kilometrePerSeconds) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres),"The epoch date for 66063 1998 RO1 is November 4, 2013. Its orbital period is 360.29 days, has an escape velocity of .0999 km per sec., and its apoapsis is 254989570.60815 km."
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) && (66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days),66063 1998 RO1 has an epoch date of 4 November 2013. Its mean temperature is 265.0 kelvins and it has an apoapsis of 254989570.60815 kilometres. 360.29 days is the orbital period of this celestial body.
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) && (66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days),The mean temperature of (66063) 1998 RO1 is 265.0 kelvins and its apoapsis is 254989570.60815 kilometres. It has an epoch date of 4 November 2013 and an orbital period of 360.29 days.
(66063)_1998_RO1 | meanTemperature | 265.0 (kelvins) && (66063)_1998_RO1 | apoapsis | 254989570.60815 (kilometres) && (66063)_1998_RO1 | epoch | 2013-11-04 && (66063)_1998_RO1 | orbitalPeriod | 360.29 (days),"(66063) 1998 RO1, with an average temperature of 265 kelvins and an epoch date of 4 November 2013, has an orbital period of 360.29 days and an apoapsis of 254989570.60815 kilometres."
"1001_Gaussia | discoverer | Sergey_Belyavsky && 1001_Gaussia | epoch | 2015-06-27 && 1001_Gaussia | formerName | ""1923 OAA907 XC"" && 1001_Gaussia | periapsis | 419113394.55312 (kilometres)",The epoch of 1001 Gaussia (formerly known as 1923 OAA907 XC) is 31 July 2016. It was discovered by Sergey Belyavsky and has a periapsis of 419113394.55312 (kilometres).
"1001_Gaussia | discoverer | Sergey_Belyavsky && 1001_Gaussia | epoch | 2015-06-27 && 1001_Gaussia | formerName | ""1923 OAA907 XC"" && 1001_Gaussia | periapsis | 419113394.55312 (kilometres)","1923 OAA907 XC is the original name of 1001 Gaussia, which was discovered by Sergey Belyavsky and has an epoch date of June 27th 2015. Its periapsis measures 419113394.55312 kilometres."
"1001_Gaussia | discoverer | Sergey_Belyavsky && 1001_Gaussia | epoch | 2015-06-27 && 1001_Gaussia | formerName | ""1923 OAA907 XC"" && 1001_Gaussia | periapsis | 419113394.55312 (kilometres)","1001 Gaussia, discovered by Sergey Belyavsky, was formerly known as 1923 OAA907 XC. This asteroid, has an epoch on 31 July 2016, and a periapsis of, 419113394.55312 kilometres."
"101_Helena | discoverer | James_Craig_Watson && 101_Helena | epoch | 2006-12-31 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","101 Helena was discovered by James Craig Watson, a Canadian, on December 31, 2006. He died in Madison, Wisconsin."
"101_Helena | discoverer | James_Craig_Watson && 101_Helena | epoch | 2006-12-31 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","Canadian national, James Craig Watson (died in Madison, Wisconsin), discovered 101 Helena, which has the epoch on, 2006-12-31."
"101_Helena | discoverer | James_Craig_Watson && 101_Helena | epoch | 2006-12-31 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","101 Helena, with the epoch date December 31 2006, was discovered by the Canadian James Craig Watson, who died in Madison, Wisconsin."
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | birthPlace | German_Empire && Walter_Baade | almaMater | University_of_Göttingen,1036 Ganymed was discovered by Walter Baade who graduated from University of Gottingen. He was born in the German Empire and died in Gottingen.
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | birthPlace | German_Empire && Walter_Baade | almaMater | University_of_Göttingen,"Walter Baade, born in the German empire, discovered 1036 Ganymed. His alma mater was the University of Gottingen. Mr. Baade died in Gottingen."
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | deathPlace | Göttingen && Walter_Baade | birthPlace | German_Empire && Walter_Baade | almaMater | University_of_Göttingen,Walter Baade was born in the German empire and died in Gottingen. He studied at the university of Gottingen and discovered 1036 Ganymed.
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | doctoralStudent | Halton_Arp && Walter_Baade | birthPlace | Preußisch_Oldendorf && Walter_Baade | almaMater | University_of_Göttingen,"Walter Baade, who was born in Preussisch Oldendorf, discovered 1036 Ganymed. He studied at The university of Gottingen, and his doctoral student was Halton Arp."
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | doctoralStudent | Halton_Arp && Walter_Baade | birthPlace | Preußisch_Oldendorf && Walter_Baade | almaMater | University_of_Göttingen,1036 Ganymed was discovered by Walter Baade. Baade was born in Preußisch Oldendorf and attended the University of Gottingen where one of his doctoral students was Halton Arp.
1036_Ganymed | discoverer | Walter_Baade && Walter_Baade | doctoralStudent | Halton_Arp && Walter_Baade | birthPlace | Preußisch_Oldendorf && Walter_Baade | almaMater | University_of_Göttingen,"Walter Baade, who was born in Preußisch Oldendorf, discovered 1036 Ganymed. He studied at The university of Gottingen and one of his doctoral students was Halton Arp."
"103_Hera | discoverer | James_Craig_Watson && 103_Hera | epoch | 2011-08-27 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","Canadian, James Craig Watson, who died in Madison, Wisconsin, was the discoverer of 103 Hera, which has an epoch date of, August 27th 2011."
"103_Hera | discoverer | James_Craig_Watson && 103_Hera | epoch | 2011-08-27 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","The Canadian James Craig Watson was the discoverer of 103 Hera, whose epoch is on the 31st of July 2016. He died in Madison, Wisconsin."
"103_Hera | discoverer | James_Craig_Watson && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin && James_Craig_Watson | deathCause | Peritonitis","103 Hera was discovered by James Craig Watson. He was a Canadian national who died in Madison, Wisconsin of peritonitis."
"103_Hera | discoverer | James_Craig_Watson && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin && James_Craig_Watson | deathCause | Peritonitis","James Craig Watson of Canada passed in Madison, Wisconsin from peritonitis. He was the discoverer of 103 Hera."
107_Camilla | discoverer | E._Wells && 107_Camilla | periapsis | 479343000.0 (kilometres) && 107_Camilla | epoch | 2006-12-31 && 107_Camilla | apoapsis | 560937000.0 (kilometres),107 Camilla was discovered by E. Wells and has an epoch date of 31 December 2006. It has an apoapsis of 560937000.0 kilometres and a periapsis of 479343000.0 kilometres.
107_Camilla | discoverer | E._Wells && 107_Camilla | periapsis | 479343000.0 (kilometres) && 107_Camilla | epoch | 2006-12-31 && 107_Camilla | apoapsis | 560937000.0 (kilometres),"E. Wells discovered 107 Camilla, which has an epoch date of December 31, 2006. Its periapsis is 479343000.0 kilometres and an apoapsis of 560937000.0 km."
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | discovered | 2001-03-01,N.R. Pogson was born in Nottingham and died in Chennai. He discovered the 107 Camilla asteroid on the 1st March 2001.
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | discovered | 2001-03-01,"107 Camilla was discovered by N.R. Pogson, who was born in Nottingham and died in Chennai. It was discovered on 1 March 2001."
107_Camilla | discoverer | N._R._Pogson && N._R._Pogson | deathPlace | Chennai && N._R._Pogson | birthPlace | Nottingham && 107_Camilla | discovered | 2001-03-01,"107 Camilla was discovered by N.R. Pogson, who was born in Nottingham and died in Chennai. It was discovered on March 1st 2001."
1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | mass | 9.8 (kilograms) && 1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | periapsis | 279142000000.0,"1097 Vicia has a mass of 9.8 kgs and an epoch date of Dec. 31, 2016. It has an orbital period of 135589000. and a periapsis measurement of 279142000000.0."
1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | mass | 9.8 (kilograms) && 1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | periapsis | 279142000000.0,The epoch date of 1097 Vicia was on 31 December 2016 and its mass is 9.8kg. Its orbital period is 135589000.0 and its periapsis is 279142000000.
1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | mass | 9.8 (kilograms) && 1097_Vicia | orbitalPeriod | 135589000.0 && 1097_Vicia | periapsis | 279142000000.0,The celestial body known as 1097 Vicia has a mass of 9.8kg and its epoch is on 31 December 2016. The orbital period for 1097 Vicia is 135589000.0 and it has a periapsis measurement of 279142000000.0.
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | mass | 2.7 (kilograms) && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | periapsis | 349206000000.0,1099 Figneria has a mass of 2.7 kg and an orbital period of 179942000.0. It has a periapsis of 349206000000.0 and an epoch date of 31st December 2006.
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | mass | 2.7 (kilograms) && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | periapsis | 349206000000.0,"349206000000 is the periapsis of 1099 Figneria, which has a mass of 2.7 kgs, an orbital period of 179942000.0 and an epoch date of December 31st 2006."
1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | mass | 2.7 (kilograms) && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | periapsis | 349206000000.0,"Weighing 2.7 kgs, 1099 Figneria, has an orbital period of 179942000.0. This minor planet, has a periapsis of 349206000000 and its epoch date is, 31 December 2006."
