input_text,target_text
Athens_International_Airport | cityServed | Athens && Athens | country | Greece && Greece | leader | Prokopis_Pavlopoulos && Greece | demonym | Greeks && Greece | leader | Nikos_Voutsis,Nikos Voutsis and Prokopis Pavlopoulos are leaders in Greece where the inhabitants are given the demonym of Greeks. The country is the location of the city known as Athens which is served by Athens International Airport.
"United_States | demonym | Americans && Akron,_Ohio | country | United_States && United_States | ethnicGroup | African_Americans && Akron,_Ohio | isPartOf | Summit_County,_Ohio","Akron is a part of Summit County, Ohio, U.S. The inhabitants of the United States are known as Americans and one of the ethnic groups are the African Americans."
A.F.C._Blackpool | ground | Blackpool && A.F.C._Blackpool | league | North_West_Counties_Football_League,"AFC Blackpool, whose ground is located in Blackpool, plays in the North West Counties Football League."
Airey_Neave | battle | Battle_of_France && Airey_Neave | birthPlace | Knightsbridge && Airey_Neave | activeYearsStartDate | 1953-06-30 && Airey_Neave | activeYearsEndDate | 1979-03-30,"Airey Neave was born in Knightsbridge and began his career on June 30th, 1953. He fought in the Battle of France before ending his career on March 30th, 1979."
Airey_Neave | serviceStartYear | 1935 && Airey_Neave | activeYearsEndDate | 1979-03-30,"Airey Neave whose military career began in 1935, ended his career on 30th March 1979."
Alan_Frew | genre | Alternative_rock,Alan Frew's musical genre is Alternative rock.
1097_Vicia | epoch | 2006-12-31 && 1097_Vicia | rotationPeriod | 95040.0,1097 Vicia has a rotation period of 95040 and its epoch is on 13 January 2016.
"A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez && A.D._Isidro_Metapán | ground | ""Metapán, El Salvador"" && A.D._Isidro_Metapán | numberOfMembers | 10000 && A.D._Isidro_Metapán | fullName | ""Asociación Deportiva""","The full name of A.D. Isidro Metapan is Asociacion Deportiva. Its ground is located in Metapán, El Salvador, it has 10000 members. and its manager is Jorge Humberto Rodríguez."
"Anaheim,_California | isPartOf | Orange_County,_California && Orange_County,_California | isPartOf | Greater_Los_Angeles_Area && Anaheim,_California | leaderTitle | United_States_House_of_Representatives && Anaheim,_California | areaTotal | 131.6 (square kilometres) && Anaheim,_California | country | United_States","Anaheim is in Orange County, which is part of the Greater Los Angeles area, in California, in the U.S. Anaheim has a total area of 131.6 square kilometres and is led by the United States House of Representatives."
A.E_Dimitra_Efxeinoupolis | location | Greece && Greece | leader | Alexis_Tsipras && Greece | leader | Nikos_Voutsis,"A.E Dimitra Efxeinoupolis is located in Greece, the leader of which is Alexis Tsipras and/or Nikos Voutsis."
Alison_O'Donnell | genre | Jazz && Alison_O'Donnell | recordLabel | Static_Caravan_Recordings,Alison O'Donnell is a jazz musician signed to Static Caravan Recordings.
AZAL_PFK | league | Azerbaijan_Premier_League && Azerbaijan_Premier_League | champions | Qarabağ_FK && AZAL_PFK | numberOfMembers | 3500 && AZAL_PFK | ground | AZAL_Arena && AZAL_PFK | season | 2014,"AZAL PFK, who play at the AZAL Arena and have a membership of 3500, are in the Azerbaijan Premier League where they competed in 2014. The name of the championship football team in the Azerbaijan Premier League Os the Qarabag FK."
Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Uruguay,Alfredo Zitarrosa died in Uruguay where the leader is Raul Fernando Sendic Rodriguez.
"Elliot_See | status | ""Deceased"" && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | occupation | Test_pilot","Elliot See, deceased, was a test pilot born in Dallas on July 23, 1927."
"AMC_Matador | assembly | Thames,_New_Zealand && AMC_Matador | modelYears | 1971","The AMC Matador, produced in 1971, was made in Thames in New Zealand."
"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku""",The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku.
"250_Delaware_Avenue | location | Buffalo,_New_York && Buffalo,_New_York | leader | Byron_Brown && Buffalo,_New_York | isPartOf | New_York","250 Delaware Avenue is in Buffalo, New York where Byron Brown is the leader."
"Acta_Mathematica_Hungarica | abbreviation | ""Acta Math. Hungar."" && Acta_Mathematica_Hungarica | academicDiscipline | Mathematics && Acta_Mathematica_Hungarica | issnNumber | ""1588-2632""","Acta Mathematica Hungarica can be abbreviated to Acta Math. Hungar, and its discipline is Math. Its ISSN number is 1588-2632."
"Buzz_Aldrin | ribbonAward | ""Legion of Merit ribbon.svg""",Buzz Aldrin was awarded with Legion of Merit ribbon.
FC_Torpedo_Moscow | season | 2014–15_Russian_Premier_League && Aleksandr_Chumakov | club | FC_Torpedo_Moscow && FC_Torpedo_Moscow | manager | Valery_Petrakov,"Aleksandr Chumakov's club was FC Torpedo Moscow, the manager of which, is Valery Petrakov. FC Torpedo Moscow played in the 2014-15 Russian Premier League."
United_States | language | English_language && English_language | spokenIn | Great_Britain && A_Fortress_of_Grey_Ice | country | United_States,A Fortress of Grey Ice is from the United States where english is spoken as it is in Great Britain.
.,94 sq mi)
Akron_Summit_Assault | chairman | Dave_Laughlin && Akron_Summit_Assault | numberOfMembers | 3000,Akron Summit Assault has got 3000 members and the chairman is Dave Laughlin.
"Alpharetta,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans && Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia","Alpharetta is part of Fulton County, Georgia in the United States. The US is home to an ethnic group called African Americans."
"Adisham_Hall | architecturalStyle | ""Tudor and Jacabian"" && Adisham_Hall | location | ""Haputale, Sri Lanka"" && Adisham_Hall | completionDate | 1931","Adisham Hall, Haputale, Sri Lanka, was completed in 1931 and has an architecture style of Tudor and Jacobean."
"David_Hotchkiss_Price | wasProfessorAt | University_of_Illinois,University && David_Hotchkiss_Price | wasProfessorFrom | 2005_to_2016 && David_Hotchkiss_Price | was | From_2005_to_2016_professor_at_University_of_Illinois,professor,From_2005_to_2016_professor_at_University."," From 2005 to 2016, David Hotchkiss Price was a professor at the University of Illinois"
11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | Asian_South_Africans && South_Africa | capital | Cape_Town && South_Africa | ethnicGroup | White_South_African,"11 Diagonal Street is located in South Africa, of which Cape Town is the capital. Two ethnic groups within South Africa are the Asian South Africans, and white South Africans."
., state of New York
Albert_B._White | spouse | Agnes_Ward_White && Albert_B._White | party | Republican_Party_(United_States) && Albert_B._White | birthPlace | Cleveland && Albert_B._White | activeYearsEndDate | 1905-03-04,U.S. Republican Party member Albert B. White was born in Cleveland and married Agnes Ward White. He retired 03/04/1905.
Hip_hop_music | musicSubgenre | Gangsta_rap,Hip hop music has the sub genre Gangsta rap.
Polydor_Records | location | London && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | recordLabel | Fiction,Andrew White is signed to London-located Polydor Records. His record label is Fiction.
"Mickey_Rooney | has | little_brother && Billy_Barty | played | Mickey_Rooney_'s_little_brother,Mickey_Rooney_'s_brother."," Billy Barty played Mickey Rooney's little brother in the ""Mickey McGuire"" comedy shorts series"
Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS && Aston_Martin_DBS | successor | Aston_Martin_Vantage && Aston_Martin_DBS | manufacturer | Aston_Martin,The Aston Martin V8 and DBS are similar vehicles manufactured by Aston Martin. The DBS was succeeded by the Vantage.
"A.D._Isidro_Metapán | fullName | ""Isidro Metapán""",The full name of A.D. Isidro Metapan is Isidro Metapan.
"Elliot_See | almaMater | University_of_Texas_at_Austin && Elliot_See | status | ""Deceased"" && Elliot_See | deathPlace | St._Louis && Elliot_See | birthDate | ""1927-07-23"" && Elliot_See | birthPlace | Dallas && Elliot_See | occupation | Test_pilot && Elliot_See | selectedByNasa | 1962","Elliot See was born on July 23, 1927 in Dallas. He attended the U of Texas at Austin and worked as a test pilot. He joined NASA in 1962. See died in St. Louis."
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Poaceae | class | Monocotyledon && Poaceae | division | Flowering_plant,"At the Ardmore airport in New Zealand, the 3rd runway is made from Poaceae which belongs to the flowering plants division and is in the class of Monocotyledon."
"A_Long_Long_Way | oclcNumber | 57392246 && A_Long_Long_Way | isbnNumber | ""0-670-03380-4"" && A_Long_Long_Way | mediaType | Hardcover",A Long Long Way is available in hardcover. The OCLC number is 57392246 and the ISBN number is 0-670-03380-4.
"108_St_Georges_Terrace | cost | ""120 million (Australian dollars)"" && 108_St_Georges_Terrace | floorCount | 50",108 St Georges Terrace cost 120 million Australian dollars and has 50 floors.
"Su_Whitaker | is | known && Su_Whitaker | isKnownFor | Su_Whitaker_'s_work,Su_Whitaker_'s_work_on_Batman && Su_Whitaker | for | work_on_Batman."," Su Whitaker is known for Su Whitaker's work on Batman Begins (2005), La bella e la bestia (2017) and Il cavaliere oscuro - Il ritorno (2012)"
Elliot_See | almaMater | University_of_Texas_at_Austin && University_of_Texas_at_Austin | affiliation | University_of_Texas_System && University_of_Texas_at_Austin | mascot | Hook_'em_(mascot) && Dallas | partsType | List_of_counties_in_Texas && Elliot_See | birthPlace | Dallas && University_of_Texas_at_Austin | competeIn | Big_12_Conference && University_of_Texas_at_Austin | president | Gregory_L._Fenves,"Elliot See was born in Dallas, Texas. He attend the U of T at Austin, which is part of the U of T system and the big 12 conference. Their mascot is named Hook'em and the president of the school is Gregory L. Fenves."
Andra_(singer) | activeYearsStartYear | 2000,The singer called Andra became active in the year 2000.
"Amarillo,_Texas | isPartOf | Potter_County,_Texas && Amarillo,_Texas | isPartOf | Randall_County,_Texas && Potter_County,_Texas | country | United_States && Randall_County,_Texas | countySeat | Canyon,_Texas","Amarillo is part of Potter County and Randall County, Texas in the U.S. Randall County's county seat is Canyon."
"Alan_Bean | mission | Apollo_12 && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | status | ""Retired""","Alan Bean, born in Wheeler, Texas, was on the crew of Apollo 12 but has since retired."
AmeriGas | regionServed | United_States && AmeriGas | industry | Energy_industry && AmeriGas | country | United_States,"AmeriGas is a company in the energy industry, serving all regions of its home country the United States."
"Attica,_Indiana | isPartOf | Indiana && Indiana | capital | Indianapolis && Attica,_Indiana | country | United_States && Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana",Attica is located in Indiana (U.S.A.) which has the state capital of Indianapolis. It is part of Logan Township in Fountain County.
"Punjab,_Pakistan | country | Pakistan",Punjab is found in the country Pakistan.
"Asterix_(comicsCharacter) | alternativeName | ""Astérix""","The comic character Asterix is sometimes called ""Astérix""."
"Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | established | 2000 && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument which was completed in 2000 is located in Adams County, Pennsylvania. Adams County is to the north west of Carroll County, Maryland."
"Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania && Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland && 11th_Mississippi_Infantry_Monument | established | 2000 && Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania && 11th_Mississippi_Infantry_Monument | category | Contributing_property && 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument was established in 2000 and it is located in Adams County, Pa. The Monument is categorised as a contributing property. To the north of Adams County is Cumberland County (Pa), to its west is Franklin County (Pa) and to its southeast is Carroll County (Maryland)."
Alan_B._Miller_Hall | owner | College_of_William_&_Mary && College_of_William_&_Mary | chancellor | Robert_Gates && Mason_School_of_Business | country | United_States && Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,Robert Gates served as chancellor of the College of William and Mary who own the Alan B. Miller Hall in the United States .The current tenants are The Mason School of Business.
